67144	583224299	11071	2013-10-22 12:00:00.300	200
67145	583224514	11072	2013-10-22 12:00:01.390	215
67146	583224721	11073	2013-10-22 12:00:02.483	207
67147	583224927	11074	2013-10-22 12:00:03.610	206
67148	583225142	11075	2013-10-22 12:00:04.733	215
67149	583225358	11076	2013-10-22 12:00:05.833	216
67150	583225587	11077	2013-10-22 12:00:07.060	229
67151	583225818	11078	2013-10-22 12:00:08.267	231
67152	583226044	11079	2013-10-22 12:00:09.397	226
67153	583226254	11080	2013-10-22 12:00:10.503	210
67154	583226459	11081	2013-10-22 12:00:11.610	205
67155	583226664	11082	2013-10-22 12:00:12.717	205
67156	583226880	11083	2013-10-22 12:00:13.833	216
67157	583227089	11084	2013-10-22 12:00:14.927	209
67158	583227293	11085	2013-10-22 12:00:16.013	204
67159	583227505	11086	2013-10-22 12:00:17.113	212
67160	583227881	11087	2013-10-22 12:00:18.210	376
67161	583228232	11088	2013-10-22 12:00:19.303	351
67162	583228433	11089	2013-10-22 12:00:20.387	201
67163	583228650	11090	2013-10-22 12:00:21.470	217
67164	583228857	11091	2013-10-22 12:00:22.577	207
67165	583229068	11092	2013-10-22 12:00:23.670	211
67166	583229283	11093	2013-10-22 12:00:24.767	215
67167	583229497	11094	2013-10-22 12:00:25.867	214
67168	583229717	11095	2013-10-22 12:00:26.960	220
67169	583230138	11097	2013-10-22 12:00:29.143	421
67170	583230350	11098	2013-10-22 12:00:30.250	212
67171	583230559	11099	2013-10-22 12:00:31.343	209
67172	583230768	11100	2013-10-22 12:00:32.430	209
67173	583230978	11101	2013-10-22 12:00:33.557	210
67174	583231181	11102	2013-10-22 12:00:34.647	203
67175	583231391	11103	2013-10-22 12:00:35.727	210
67176	583231595	11104	2013-10-22 12:00:36.807	204
67177	583231815	11105	2013-10-22 12:00:37.890	220
67178	583232024	11106	2013-10-22 12:00:38.983	209
67179	583232236	11107	2013-10-22 12:00:40.093	212
67180	583232452	11108	2013-10-22 12:00:41.203	216
67181	583232661	11109	2013-10-22 12:00:42.297	209
67182	583232874	11110	2013-10-22 12:00:43.397	213
67183	583233081	11111	2013-10-22 12:00:44.513	207
67184	583233278	11112	2013-10-22 12:00:45.590	197
67185	583233476	11113	2013-10-22 12:00:46.707	198
67186	583233665	11114	2013-10-22 12:00:47.813	189
67187	583233883	11115	2013-10-22 12:00:48.927	218
67188	583234104	11116	2013-10-22 12:00:50.023	221
67189	583234319	11117	2013-10-22 12:00:51.133	215
67190	583234527	11118	2013-10-22 12:00:52.247	208
67191	583234739	11119	2013-10-22 12:00:53.350	212
67192	583234953	11120	2013-10-22 12:00:54.443	214
67193	583235163	11121	2013-10-22 12:00:55.573	210
67194	583235375	11122	2013-10-22 12:00:56.677	212
67195	583235576	11123	2013-10-22 12:00:57.767	201
67196	583235776	11124	2013-10-22 12:00:58.860	200
67197	583235969	11125	2013-10-22 12:00:59.977	193
67198	583236166	11126	2013-10-22 12:01:01.063	197
67199	583236370	11127	2013-10-22 12:01:02.167	204
67200	583236560	11128	2013-10-22 12:01:03.287	190
67201	583236781	11129	2013-10-22 12:01:04.490	221
67202	583236977	11130	2013-10-22 12:01:05.577	196
