106702	603025124	50695	2013-10-23 00:00:00.147	500
106703	603025634	50696	2013-10-23 00:00:01.223	510
106704	603026155	50697	2013-10-23 00:00:02.297	521
106705	603026681	50698	2013-10-23 00:00:03.383	526
106706	603027204	50699	2013-10-23 00:00:04.463	523
106707	603027712	50700	2013-10-23 00:00:05.547	508
106708	603028225	50701	2013-10-23 00:00:06.627	513
106709	603028740	50702	2013-10-23 00:00:07.707	515
106710	603029262	50703	2013-10-23 00:00:08.783	522
106711	603029780	50704	2013-10-23 00:00:09.860	518
106712	603030308	50705	2013-10-23 00:00:10.937	528
106713	603030826	50706	2013-10-23 00:00:12.017	518
106714	603031335	50707	2013-10-23 00:00:13.093	509
106715	603031860	50708	2013-10-23 00:00:14.177	525
106716	603032389	50709	2013-10-23 00:00:15.253	529
106717	603032899	50710	2013-10-23 00:00:16.327	510
106718	603033424	50711	2013-10-23 00:00:17.407	525
106719	603033950	50712	2013-10-23 00:00:18.497	526
106720	603034499	50713	2013-10-23 00:00:19.643	549
106721	603035021	50714	2013-10-23 00:00:20.723	522
106722	603035539	50715	2013-10-23 00:00:21.803	518
106723	603036059	50716	2013-10-23 00:00:22.887	520
106724	603036588	50717	2013-10-23 00:00:23.977	529
106725	603037110	50718	2013-10-23 00:00:25.060	522
106726	603037632	50719	2013-10-23 00:00:26.143	522
106727	603038153	50720	2013-10-23 00:00:27.220	521
106728	603038671	50721	2013-10-23 00:00:28.297	518
106729	603039187	50722	2013-10-23 00:00:29.383	516
106730	603039697	50723	2013-10-23 00:00:30.460	510
106731	603040212	50724	2013-10-23 00:00:31.530	515
106732	603040729	50725	2013-10-23 00:00:32.610	517
106733	603041272	50726	2013-10-23 00:00:33.763	543
106734	603041785	50727	2013-10-23 00:00:34.850	513
106735	603042359	50728	2013-10-23 00:00:36.030	574
106736	603042876	50729	2013-10-23 00:00:37.113	517
106737	603043399	50730	2013-10-23 00:00:38.193	523
106738	603043921	50731	2013-10-23 00:00:39.277	522
106739	603044439	50732	2013-10-23 00:00:40.347	518
106740	603044964	50733	2013-10-23 00:00:41.427	525
106741	603045485	50734	2013-10-23 00:00:42.500	521
106742	603045990	50735	2013-10-23 00:00:43.580	505
106743	603046505	50736	2013-10-23 00:00:44.667	515
106744	603047025	50737	2013-10-23 00:00:45.737	520
106745	603047533	50738	2013-10-23 00:00:46.810	508
106746	603048042	50739	2013-10-23 00:00:47.887	509
106747	603048558	50740	2013-10-23 00:00:48.960	516
106748	603049075	50741	2013-10-23 00:00:50.040	517
106749	603049592	50742	2013-10-23 00:00:51.117	517
106750	603050150	50743	2013-10-23 00:00:52.250	558
106751	603050672	50744	2013-10-23 00:00:53.337	522
106752	603051230	50745	2013-10-23 00:00:54.507	558
106753	603051796	50746	2013-10-23 00:00:55.633	566
106754	603052311	50747	2013-10-23 00:00:56.757	515
106755	603052816	50748	2013-10-23 00:00:57.797	505
106756	603053329	50749	2013-10-23 00:00:58.870	513
106757	603053857	50750	2013-10-23 00:00:59.957	528
106758	603054380	50751	2013-10-23 00:01:01.037	523
106759	603054895	50752	2013-10-23 00:01:02.117	515
106760	603055403	50753	2013-10-23 00:01:03.197	508
106761	603055912	50754	2013-10-23 00:01:04.270	509
106762	603056433	50755	2013-10-23 00:01:05.350	521
106763	603056960	50756	2013-10-23 00:01:06.437	527
106764	603057479	50757	2013-10-23 00:01:07.513	519
106765	603057989	50758	2013-10-23 00:01:08.590	510
106766	603058505	50759	2013-10-23 00:01:09.680	516
106767	603059017	50760	2013-10-23 00:01:10.750	512
106768	603059534	50761	2013-10-23 00:01:11.823	517
106769	603060054	50762	2013-10-23 00:01:12.903	520
106770	603060572	50763	2013-10-23 00:01:13.990	518
106771	603061086	50764	2013-10-23 00:01:15.077	514
106772	603061632	50765	2013-10-23 00:01:16.220	546
106773	603062140	50766	2013-10-23 00:01:17.293	508
106774	603062660	50767	2013-10-23 00:01:18.367	520
106775	603063170	50768	2013-10-23 00:01:19.447	510
106776	603063684	50769	2013-10-23 00:01:20.527	514
106777	603064200	50770	2013-10-23 00:01:21.610	516
106778	603064729	50771	2013-10-23 00:01:22.710	529
106779	603065256	50772	2013-10-23 00:01:23.780	527
106780	603065785	50773	2013-10-23 00:01:24.883	529
106781	603066303	50774	2013-10-23 00:01:25.957	518
106782	603066819	50775	2013-10-23 00:01:27.027	516
106783	603067337	50776	2013-10-23 00:01:28.107	518
106784	603067873	50777	2013-10-23 00:01:29.190	536
106785	603068401	50778	2013-10-23 00:01:30.273	528
106786	603068922	50779	2013-10-23 00:01:31.347	521
106787	603069439	50780	2013-10-23 00:01:32.430	517
106788	603069952	50781	2013-10-23 00:01:33.497	513
106789	603070484	50782	2013-10-23 00:01:34.587	532
106790	603071005	50783	2013-10-23 00:01:35.667	521
106791	603071531	50784	2013-10-23 00:01:36.747	526
106792	603072063	50785	2013-10-23 00:01:37.827	532
106793	603072591	50786	2013-10-23 00:01:38.913	528
106794	603073107	50787	2013-10-23 00:01:39.990	516
106795	603073625	50788	2013-10-23 00:01:41.070	518
106796	603074132	50789	2013-10-23 00:01:42.143	507
106797	603074648	50790	2013-10-23 00:01:43.217	516
106798	603075159	50791	2013-10-23 00:01:44.300	511
106799	603075675	50792	2013-10-23 00:01:45.387	516
106800	603076187	50793	2013-10-23 00:01:46.460	512
106801	603076702	50794	2013-10-23 00:01:47.533	515
106802	603077216	50795	2013-10-23 00:01:48.610	514
106803	603077733	50796	2013-10-23 00:01:49.697	517
106804	603078246	50797	2013-10-23 00:01:50.777	513
106805	603078741	50798	2013-10-23 00:01:51.843	495
106806	603079263	50799	2013-10-23 00:01:52.933	522
106807	603079798	50800	2013-10-23 00:01:54.023	535
106808	603080314	50801	2013-10-23 00:01:55.117	516
106809	603080812	50802	2013-10-23 00:01:56.197	498
106810	603081319	50803	2013-10-23 00:01:57.273	507
106811	603081834	50804	2013-10-23 00:01:58.373	515
106812	603082359	50805	2013-10-23 00:01:59.463	525
106813	603082883	50806	2013-10-23 00:02:00.547	524
106814	603083403	50807	2013-10-23 00:02:01.623	520
106815	603083923	50808	2013-10-23 00:02:02.710	520
106816	603084438	50809	2013-10-23 00:02:03.787	515
106817	603084951	50810	2013-10-23 00:02:04.860	513
106818	603085481	50811	2013-10-23 00:02:05.943	530
106819	603085997	50812	2013-10-23 00:02:07.023	516
106820	603086512	50813	2013-10-23 00:02:08.100	515
106821	603087031	50814	2013-10-23 00:02:09.180	519
106822	603087558	50815	2013-10-23 00:02:10.263	527
106823	603088087	50816	2013-10-23 00:02:11.340	529
106824	603088607	50817	2013-10-23 00:02:12.407	520
106825	603089111	50818	2013-10-23 00:02:13.497	504
106826	603089633	50819	2013-10-23 00:02:14.580	522
106827	603090162	50820	2013-10-23 00:02:15.657	529
106828	603090712	50821	2013-10-23 00:02:16.777	550
106829	603091224	50822	2013-10-23 00:02:17.853	512
106830	603091737	50823	2013-10-23 00:02:18.933	513
106831	603092253	50824	2013-10-23 00:02:20.013	516
106832	603092797	50825	2013-10-23 00:02:21.133	544
106833	603093321	50826	2013-10-23 00:02:22.217	524
106834	603093849	50827	2013-10-23 00:02:23.307	528
106835	603094375	50828	2013-10-23 00:02:24.407	526
106836	603094885	50829	2013-10-23 00:02:25.490	510
106837	603095400	50830	2013-10-23 00:02:26.570	515
106838	603095913	50831	2013-10-23 00:02:27.647	513
106839	603096425	50832	2013-10-23 00:02:28.720	512
106840	603096936	50833	2013-10-23 00:02:29.807	511
106841	603097467	50834	2013-10-23 00:02:30.880	531
106842	603097974	50835	2013-10-23 00:02:31.967	507
106843	603098493	50836	2013-10-23 00:02:33.047	519
106844	603099011	50837	2013-10-23 00:02:34.127	518
106845	603099532	50838	2013-10-23 00:02:35.200	521
106846	603100047	50839	2013-10-23 00:02:36.313	515
106847	603100565	50840	2013-10-23 00:02:37.403	518
106848	603101083	50841	2013-10-23 00:02:38.443	518
106849	603101595	50842	2013-10-23 00:02:39.517	512
106850	603102121	50843	2013-10-23 00:02:40.593	526
106851	603102648	50844	2013-10-23 00:02:41.673	527
106852	603103159	50845	2013-10-23 00:02:42.747	511
106853	603103669	50846	2013-10-23 00:02:43.823	510
106854	603104172	50847	2013-10-23 00:02:44.897	503
106855	603104691	50848	2013-10-23 00:02:45.973	519
106856	603105226	50849	2013-10-23 00:02:47.053	535
106857	603105753	50850	2013-10-23 00:02:48.130	527
106858	603106269	50851	2013-10-23 00:02:49.200	516
106859	603106775	50852	2013-10-23 00:02:50.280	506
106860	603107289	50853	2013-10-23 00:02:51.377	514
106861	603107834	50854	2013-10-23 00:02:52.457	545
106862	603108354	50855	2013-10-23 00:02:53.543	520
106863	603108869	50856	2013-10-23 00:02:54.637	515
106864	603109387	50857	2013-10-23 00:02:55.717	518
106865	603109903	50858	2013-10-23 00:02:56.793	516
106866	603110416	50859	2013-10-23 00:02:57.860	513
106867	603110941	50860	2013-10-23 00:02:58.940	525
106868	603111465	50861	2013-10-23 00:03:00.013	524
106869	603111985	50862	2013-10-23 00:03:01.090	520
106870	603112502	50863	2013-10-23 00:03:02.170	517
106871	603113023	50864	2013-10-23 00:03:03.260	521
106872	603113545	50865	2013-10-23 00:03:04.340	522
106873	603114056	50866	2013-10-23 00:03:05.413	511
106874	603114587	50867	2013-10-23 00:03:06.490	531
106875	603115110	50868	2013-10-23 00:03:07.577	523
106876	603115643	50869	2013-10-23 00:03:08.700	533
106877	603116164	50870	2013-10-23 00:03:09.780	521
106878	603116680	50871	2013-10-23 00:03:10.863	516
106879	603117202	50872	2013-10-23 00:03:11.927	522
106880	603117719	50873	2013-10-23 00:03:12.980	517
106881	603118232	50874	2013-10-23 00:03:14.063	513
106882	603118765	50875	2013-10-23 00:03:15.143	533
106883	603119287	50876	2013-10-23 00:03:16.223	522
106884	603119801	50877	2013-10-23 00:03:17.307	514
106885	603120317	50878	2013-10-23 00:03:18.387	516
106886	603120828	50879	2013-10-23 00:03:19.463	511
106887	603121343	50880	2013-10-23 00:03:20.540	515
106888	603121852	50881	2013-10-23 00:03:21.617	509
106889	603122420	50882	2013-10-23 00:03:22.783	568
106890	603122966	50883	2013-10-23 00:03:23.930	546
106891	603123511	50884	2013-10-23 00:03:25.077	545
106892	603124032	50885	2013-10-23 00:03:26.163	521
106893	603124540	50886	2013-10-23 00:03:27.250	508
106894	603125057	50887	2013-10-23 00:03:28.333	517
106895	603125580	50888	2013-10-23 00:03:29.410	523
106896	603126111	50889	2013-10-23 00:03:30.487	531
106897	603126626	50890	2013-10-23 00:03:31.567	515
106898	603127140	50891	2013-10-23 00:03:32.647	514
106899	603127657	50892	2013-10-23 00:03:33.733	517
106900	603128177	50893	2013-10-23 00:03:34.817	520
106901	603128722	50894	2013-10-23 00:03:35.947	545
106902	603129233	50895	2013-10-23 00:03:37.023	511
106903	603129745	50896	2013-10-23 00:03:38.110	512
106904	603130252	50897	2013-10-23 00:03:39.183	507
106905	603130778	50898	2013-10-23 00:03:40.283	526
106906	603131307	50899	2013-10-23 00:03:41.343	529
106907	603131830	50900	2013-10-23 00:03:42.423	523
106908	603132339	50901	2013-10-23 00:03:43.500	509
106909	603132845	50902	2013-10-23 00:03:44.577	506
106910	603133358	50903	2013-10-23 00:03:45.650	513
106911	603133866	50904	2013-10-23 00:03:46.727	508
106912	603134395	50905	2013-10-23 00:03:47.807	529
106913	603134903	50906	2013-10-23 00:03:48.887	508
106914	603135411	50907	2013-10-23 00:03:49.967	508
106915	603135915	50908	2013-10-23 00:03:51.040	504
106916	603136424	50909	2013-10-23 00:03:52.120	509
106917	603136951	50910	2013-10-23 00:03:53.213	527
106918	603137461	50911	2013-10-23 00:03:54.307	510
106919	603137968	50912	2013-10-23 00:03:55.390	507
106920	603138481	50913	2013-10-23 00:03:56.467	513
106921	603138977	50914	2013-10-23 00:03:57.540	496
106922	603139497	50915	2013-10-23 00:03:58.627	520
106923	603140008	50916	2013-10-23 00:03:59.710	511
106924	603140519	50917	2013-10-23 00:04:00.790	511
106925	603141042	50918	2013-10-23 00:04:01.900	523
106926	603141553	50919	2013-10-23 00:04:02.977	511
106927	603142069	50920	2013-10-23 00:04:04.063	516
